管培生（电竞）,北京·大兴区·亦庄,10-13K·13薪,经验不限,硕士,京东星宇,"['文娱/游戏', '电竞', 'JDG']"
电竞整合营销,北京·朝阳区·望京,20-40K,经验不限,硕士,美团,"['快消/零售', '市场战略规划', '营销策划及执行', 'IP策划运营']"
电竞传播经理,北京·东城区·花市,10-15K,经验不限,硕士,体坛,['品牌传播策略']
电竞馆前台,北京·朝阳区·朝外,5-7K,经验不限,硕士,扬波网络,['工作氛围好']
学子电竞网咖招聘收银,北京·海淀区·清河,4-6K,经验不限,硕士,学子电竞网咖,"['五险', '包吃', '包住', '绩效奖金']"
电竞馆运营主管,北京·门头沟区·永定,6-7K·13薪,经验不限,硕士,旭日红森,"['游戏赛事', '活动运营', '销售运营', '门店运营', '公众号运营']"
设计（美术）实习生-电竞方向,北京·朝阳区·酒仙桥,150-200元/天,经验不限,硕士,英雄体育VSPO,"['户外广告设计', '视觉设计', '不支持远程办公', '二次元风格']"
电竞产品工程师(J11539),北京·海淀区·五道口,11-20K,经验不限,硕士,同方计算机,"['智能硬件产品', 'C端产品', '产品交付']"
电竞商业化项目经理,北京·海淀区·上地,8-13K,经验不限,硕士,微竞体育文化,['需求分析工程师']
东方电竞馆招聘服务员,北京·朝阳区·十里河,4-6K,经验不限,硕士,东方电竞馆,"['引位', '收银', '无经验', '全职', '电竞馆服务员收银员']"
电视节目电竞比赛字幕包装,北京·通州区·九棵树,11-21K,经验不限,硕士,ASGN,"['AE', '动漫动画', 'PhotoShop', 'XPression', 'cw', 'Ventuz', 'c4d']"
图案高级设计师（电竞方向）,北京·通州区·次渠,15-25K·15薪,经验不限,硕士,李宁公司,"['男装', '女装', '潮流趋势调研', '制定工艺文件', 'AI', 'PS']"
客户经理PM（游戏/电竞）,北京·东城区·法华寺,12-20K,经验不限,硕士,Evision,['乙方经验']
导演/编导（电竞赛事方向）,北京,20-25K·14薪,经验不限,硕士,竞技世界,"['导演', '分镜师', '执行导演']"
指间电竞电竞馆/网吧招聘收银,北京·海淀区·学院路,4-5K,经验不限,硕士,指间电竞电竞馆/网吧,"['收银', '服务员', '饮品制作', '包住', '餐补', '绩效奖金']"
